,FTR,date,Time,game_id,HTR,team,club_id,shots,shots_target,corners,fouls,yellow_cards,red_cards,xp,xg,np_xg,ppda,deep_completions,position,manager,formation,xi_market_value,xi_average_age,xi_average_height,xi_total_caps,is_home
0,H,2019-08-16,20:00,3208627.0,D,Athletic Club,621.0,11,5,3,14,1,0,0.7887,0.457129,0.457129,15.0,3,6.0,Gaizka Garitano,4-2-3-1,153000000.0,26.781158608674012,180.45454545454547,87.0,1
1,A,2019-08-17,16:00,3208619.0,A,Celta Vigo,940.0,7,4,6,17,5,0,0.9905,1.51166,1.51166,11.36842105263158,5,19.0,Fran Escribá,4-4-2,121000000.0,25.334577810963847,178.36363636363637,175.0,1
2,D,2019-08-17,18:00,3208624.0,D,Valencia,1049.0,14,6,3,13,4,1,1.7859999999999998,2.31396,1.57068,18.3,7,11.0,Marcelino,4-4-2 double 6,263000000.0,28.576193142928254,180.9090909090909,185.0,1
3,H,2019-08-17,19:00,3208620.0,H,Mallorca,237.0,16,4,9,13,2,0,2.076,1.68856,1.68856,15.176470588235292,3,4.0,Vicente Moreno,4-3-1-2,18600000.0,27.42082011075851,180.8181818181818,53.0,1
4,A,2019-08-17,20:00,3208626.0,D,Leganes,1244.0,13,2,8,17,1,1,2.383,1.26802,1.26802,6.423076923076923,7,17.0,Mauricio Pellegrino,5-3-2,59300000.0,27.629145666106652,180.36363636363637,288.0,1
5,D,2019-08-17,20:00,3208628.0,D,Villarreal,1050.0,12,7,2,10,3,0,1.3313,1.93202,1.18874,8.434782608695652,6,9.0,Javier Calleja,4-2-3-1,113000000.0,27.547259038018794,180.36363636363637,308.0,1
6,H,2019-08-18,16:00,3208623.0,D,Alaves,1108.0,9,2,2,18,2,0,1.1599,0.68416,0.68416,13.15,3,7.0,Asier Garitano,4-1-4-1,61000000.0,27.71526351813826,182.45454545454547,80.0,1
7,A,2019-08-18,18:00,3208622.0,A,Espanyol,714.0,7,2,8,11,2,0,0.0532,0.145879,0.145879,11.275862068965518,0,20.0,David Gallego,4-4-2,77500000.0,28.189658390890425,180.0909090909091,9.0,1
8,A,2019-08-18,20:00,3208625.0,D,Real Betis,150.0,13,4,6,11,2,1,1.8218,1.24003,1.24003,23.818181818181817,3,14.0,Rubi,4-2-3-1,187500000.0,28.21230788376579,184.0,138.0,1
9,H,2019-08-18,21:00,3208621.0,H,Atletico Madrid,13.0,5,5,3,19,3,1,2.8418,2.44678,1.7035,6.894736842105263,5,5.0,Diego Simeone,4-4-2 double 6,655000000.0,25.35847178146973,181.0909090909091,643.0,1
10,A,2019-08-23,19:00,3208643.0,D,Granada,16795.0,12,0,6,13,1,0,0.4884,0.428332,0.428332,11.333333333333334,6,14.0,Diego Martínez,4-2-3-1,16900000.0,28.069690747308815,183.1818181818182,5.0,1
11,H,2019-08-23,21:00,3208645.0,A,Levante,3368.0,16,4,7,5,1,0,0.9146,2.07744,0.591143,9.884615384615383,2,10.0,Paco López,4-3-3 Attacking,63500000.0,28.703876547819053,180.0909090909091,85.0,1
12,H,2019-08-24,20:00,3208641.0,H,Celta Vigo,940.0,11,6,6,8,1,0,2.593,2.37702,1.63375,18.916666666666668,8,12.0,Fran Escribá,4-4-2,126000000.0,25.307199303092524,178.0909090909091,191.0,1
13,D,2019-08-24,20:00,3208642.0,D,Getafe,3709.0,6,2,4,15,2,0,0.978,0.265811,0.265811,7.0,4,15.0,Pepe Bordalás,4-4-2,107000000.0,28.023893970505878,182.0909090909091,237.0,1
14,D,2019-08-24,16:00,3208647.0,D,Osasuna,331.0,6,2,6,15,4,0,1.5364000000000002,0.856433,0.856433,4.125,6,8.0,Jagoba Arrasate,4-4-2 double 6,20400000.0,26.60469168066704,180.27272727272728,58.0,1
15,D,2019-08-24,18:00,3208648.0,D,Real Madrid,418.0,22,4,4,12,2,0,1.7207,1.72798,1.72798,7.72,13,3.0,Zinédine Zidane,4-3-3 Attacking,555000000.0,29.117540912202102,183.36363636363637,596.0,1
16,D,2019-08-25,16:00,3208639.0,D,Alaves,1108.0,10,2,3,13,3,0,1.8239,0.675919,0.675919,14.851851851851851,5,7.0,Asier Garitano,4-1-4-1,46800000.0,27.63088793478937,180.36363636363637,21.0,1
17,A,2019-08-25,16:00,3208646.0,D,Mallorca,237.0,12,4,5,16,1,0,0.7412000000000001,0.871995,0.871995,16.714285714285715,6,11.0,Vicente Moreno,4-2-3-1,18600000.0,27.442722917055566,180.8181818181818,53.0,1
18,A,2019-08-25,18:00,3208644.0,D,Leganes,1244.0,10,4,9,12,4,0,0.4832999999999999,0.379878,0.379878,10.851851851851851,10,19.0,Mauricio Pellegrino,5-3-2,59000000.0,27.11567419575633,181.0,353.0,1
19,H,2019-08-25,20:00,3208640.0,D,Barcelona,131.0,20,7,11,14,1,0,2.8905,2.85088,2.85088,4.978260869565218,23,9.0,Ernesto Valverde,4-3-3 Attacking,615000000.0,27.0621616576442,180.45454545454547,558.0,1
20,D,2019-08-30,19:00,3208656.0,D,Sevilla,368.0,19,5,9,16,4,0,2.2086,1.50787,1.50787,5.757575757575758,10,2.0,Julen Lopetegui,4-3-3 Attacking,119500000.0,28.97392819364072,180.63636363636363,234.0,1
21,H,2019-08-30,21:00,3208649.0,H,Athletic Club,621.0,15,5,3,17,2,0,2.254,1.16451,1.16451,9.085714285714284,5,3.0,Gaizka Garitano,4-2-3-1,168000000.0,26.619127621181008,179.72727272727272,107.0,1
22,H,2019-08-31,20:00,3208651.0,D,Real Betis,150.0,17,5,11,14,4,0,2.138,2.52444,2.52444,4.047619047619048,16,15.0,Rubi,4-2-3-1,181500000.0,28.168751166697778,181.9090909090909,426.0,1
23,H,2019-08-31,18:00,3208654.0,D,Levante,3368.0,16,3,6,9,2,0,2.6117,2.77857,2.77857,8.80952380952381,8,4.0,Paco López,4-4-2 double 6,61500000.0,27.985564059486034,181.27272727272728,35.0,1
24,D,2019-08-31,16:00,3208655.0,H,Osasuna,331.0,15,5,3,16,3,0,2.5305,1.7305,0.987222,12.0,5,6.0,Jagoba Arrasate,4-4-2 double 6,22600000.0,27.89845062535001,178.36363636363637,55.0,1
25,D,2019-08-31,18:00,3208653.0,D,Getafe,3709.0,15,1,4,11,3,0,1.1427,0.972134,0.972134,5.583333333333333,7,17.0,Pepe Bordalás,4-4-2,94500000.0,29.010266940451743,182.54545454545453,195.0,1
26,H,2019-09-01,16:00,3208657.0,H,Valencia,1049.0,9,4,7,6,0,0,2.2183,2.09044,0.603888,13.421052631578949,5,9.0,Marcelino,4-4-2 double 6,289000000.0,27.47458154439674,181.27272727272728,248.0,1
27,H,2019-09-01,18:00,3208650.0,A,Atletico Madrid,13.0,7,3,1,9,0,0,2.2272000000000003,1.8114,1.8114,7.428571428571429,7,1.0,Diego Simeone,4-4-2 double 6,600000000.0,25.212370107647313,180.45454545454547,450.0,1
28,A,2019-09-01,18:00,3208652.0,A,Espanyol,714.0,15,3,8,6,2,0,1.1576,1.34324,1.34324,15.77777777777778,10,19.0,David Gallego,4-3-3 Attacking,97000000.0,27.675191338435692,179.63636363636363,13.0,1
29,D,2019-09-01,20:00,3208658.0,D,Villarreal,1050.0,10,5,1,8,1,0,1.6624,2.13825,2.13825,18.31578947368421,4,16.0,Javier Calleja,4-4-2 double 6,107500000.0,27.935287163213243,181.0909090909091,303.0,1
30,D,2019-09-13,20:00,3208665.0,D,Mallorca,237.0,10,1,4,15,4,0,1.9909,2.1905,1.44722,9.421052631578949,5,15.0,Vicente Moreno,4-2-3-1,20200000.0,27.687636114740837,181.1818181818182,105.0,1
31,H,2019-09-14,17:30,3208667.0,D,Real Sociedad,681.0,14,5,5,13,1,0,2.1774,2.08851,2.08851,9.571428571428571,6,7.0,Imanol Alguacil,4-2-3-1,197500000.0,25.807728206085496,181.45454545454547,233.0,1
32,H,2019-09-14,20:00,3208660.0,H,Barcelona,131.0,17,10,2,11,1,0,2.3251,2.61069,2.61069,8.161290322580646,12,5.0,Ernesto Valverde,4-3-3 Attacking,645000000.0,25.823657519756082,180.27272727272728,579.0,1
33,H,2019-09-14,12:00,3208666.0,H,Real Madrid,418.0,25,11,9,13,2,0,2.3041,3.3111,3.3111,6.064516129032258,17,3.0,Zinédine Zidane,4-2-3-1,520000000.0,28.249393317155125,182.1818181818182,613.0,1
34,A,2019-09-14,15:00,3208664.0,A,Leganes,1244.0,10,4,8,14,2,0,0.2919,0.399916,0.399916,18.0,6,20.0,Mauricio Pellegrino,4-4-2 double 6,67000000.0,25.947358596229233,179.9090909090909,229.0,1
35,A,2019-09-15,11:00,3208663.0,D,Eibar,1533.0,11,1,7,14,2,0,0.3604,0.567742,0.567742,8.6,3,19.0,José Luis Mendilibar,4-4-2 double 6,42500000.0,30.415779976354926,179.0,55.0,1
36,A,2019-09-15,13:00,3208659.0,A,Alaves,1108.0,7,0,2,13,5,0,1.0984999999999998,0.773661,0.773661,11.166666666666666,1,11.0,Asier Garitano,4-4-2 double 6,60500000.0,28.044054508120215,181.36363636363637,20.0,1
37,A,2019-09-15,15:00,3208662.0,A,Celta Vigo,940.0,4,0,3,11,4,2,0.4502,0.233721,0.233721,13.933333333333334,2,14.0,Fran Escribá,4-4-2,162500000.0,24.90946425238006,177.54545454545453,131.0,1
38,D,2019-09-15,17:30,3208668.0,D,Real Valladolid,366.0,11,1,10,9,0,0,0.2215,0.790606,0.790606,10.7,3,12.0,Sergio,4-4-2 double 6,47500000.0,26.332151079584346,181.0,72.0,1
39,D,2019-09-15,20:00,3208661.0,A,Real Betis,150.0,7,2,5,11,3,2,0.8828,1.00209,0.258813,6.153846153846154,1,16.0,Rubi,4-2-3-1,174500000.0,28.46145230539481,183.0,240.0,1
40,D,2019-09-20,20:00,3208675.0,D,Osasuna,331.0,12,6,9,15,1,0,2.6990000000000003,2.20072,2.20072,7.774193548387097,4,9.0,Jagoba Arrasate,4-4-2 double 6,32400000.0,28.596353680542588,179.27272727272728,55.0,1
41,D,2019-09-21,15:00,3208674.0,D,Levante,3368.0,13,4,6,9,0,0,1.7383,1.613,1.613,9.916666666666666,9,10.0,Paco López,4-4-2,66000000.0,27.269491630887934,180.9090909090909,35.0,1
42,D,2019-09-21,17:30,3208670.0,D,Atletico Madrid,13.0,20,5,13,14,3,0,2.3054,1.71994,1.71994,9.148148148148149,10,6.0,Diego Simeone,4-4-2 double 6,568000000.0,26.317217348018172,180.9090909090909,528.0,1
43,H,2019-09-21,20:00,3208673.0,H,Granada,16795.0,9,4,4,22,3,0,2.5958999999999994,1.87283,1.12955,14.73076923076923,2,5.0,Diego Martínez,4-2-3-1,18700000.0,27.791674444651857,181.36363636363637,99.0,1
44,H,2019-09-21,12:00,3208678.0,D,Villarreal,1050.0,18,6,4,12,2,0,2.6033,2.03561,1.29233,5.0,6,7.0,Javier Calleja,4-2-3-1,97500000.0,28.567481799514653,181.54545454545453,302.0,1
45,A,2019-09-22,20:00,3208676.0,D,Sevilla,368.0,9,0,9,16,3,0,0.5596000000000001,0.394624,0.394624,8.923076923076923,1,4.0,Julen Lopetegui,4-3-3 Attacking,146500000.0,28.926389148155064,181.8181818181818,238.0,1
46,H,2019-09-22,11:00,3208672.0,H,Getafe,3709.0,14,5,7,15,4,0,2.6895,2.70951,1.96624,6.85,13,11.0,Pepe Bordalás,4-4-2,133000000.0,28.052019164955507,182.8181818181818,204.0,1
47,A,2019-09-22,13:00,3208671.0,A,Espanyol,714.0,17,3,5,7,1,0,0.6866,0.701868,0.701868,9.894736842105264,10,18.0,David Gallego,4-4-2 double 6,80000000.0,27.616700889801507,180.72727272727272,16.0,1
48,D,2019-09-22,15:00,3208677.0,D,Valencia,1049.0,13,4,6,14,3,0,1.4985,1.66574,0.922459,9.0,5,14.0,Albert Celades,4-4-2,313000000.0,27.880530147470598,182.45454545454547,196.0,1
49,H,2019-09-22,17:30,3208669.0,H,Athletic Club,621.0,13,4,3,11,1,0,2.523,1.9352,1.19192,9.136363636363637,5,1.0,Gaizka Garitano,4-2-3-1,187500000.0,27.348889303714767,179.72727272727272,107.0,1
50,H,2019-09-24,20:00,3208679.0,H,Barcelona,131.0,8,4,6,4,4,0,1.3981,0.643865,0.643865,13.727272727272728,15,6.0,Ernesto Valverde,4-3-3 Attacking,695000000.0,28.05600149337316,181.36363636363637,777.0,1
51,H,2019-09-24,19:00,3208680.0,D,Real Betis,150.0,17,5,5,11,2,0,1.9511,2.73836,2.73836,10.545454545454543,14,9.0,Rubi,4-4-2 double 6,149500000.0,29.46450127558957,183.0,410.0,1
52,D,2019-09-24,18:00,3208688.0,D,Real Valladolid,366.0,9,5,6,21,3,0,1.9579,1.26726,1.26726,10.090909090909092,2,15.0,Sergio,4-4-2 double 6,46800000.0,27.560699396428348,179.27272727272728,29.0,1
53,D,2019-09-25,18:00,3208683.0,D,Leganes,1244.0,7,3,4,11,0,0,0.5708,0.496204,0.496204,14.91304347826087,4,20.0,Mauricio Pellegrino,5-3-2,60000000.0,25.527471843693608,180.9090909090909,212.0,1
